,Proposed Edit,Incorrect Sentence,Correct Sentence
15,"Orig: [12, 14, ['लम', 'जुंग']], Cor: [12, 13, ['लमजुंग']], Type: 'R:ORTH'","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्क और लम जुंग पश्चिम मे सांजस्य दक्षिण मे अल्पाल्प और नवल परासी जिलाएँ हैं . 
","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्की और लमजुंग पश्चिम में स्यांजा दक्षिण में पाल्पा और नवलपरासी जिलाएं हैं .
"
16,"Orig: [15, 16, ['मे']], Cor: [14, 15, ['में']], Type: 'R:OTHER'","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्क और लम जुंग पश्चिम मे सांजस्य दक्षिण मे अल्पाल्प और नवल परासी जिलाएँ हैं . 
","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्की और लमजुंग पश्चिम में स्यांजा दक्षिण में पाल्पा और नवलपरासी जिलाएं हैं .
"
17,"Orig: [16, 17, ['सांजस्य']], Cor: [15, 16, ['स्यांजा']], Type: 'R:OTHER'","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्क और लम जुंग पश्चिम मे सांजस्य दक्षिण मे अल्पाल्प और नवल परासी जिलाएँ हैं . 
","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्की और लमजुंग पश्चिम में स्यांजा दक्षिण में पाल्पा और नवलपरासी जिलाएं हैं .
"
18,"Orig: [18, 19, ['मे']], Cor: [17, 18, ['में']], Type: 'R:OTHER'","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्क और लम जुंग पश्चिम मे सांजस्य दक्षिण मे अल्पाल्प और नवल परासी जिलाएँ हैं . 
","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्की और लमजुंग पश्चिम में स्यांजा दक्षिण में पाल्पा और नवलपरासी जिलाएं हैं .
"
19,"Orig: [19, 20, ['अल्पाल्प']], Cor: [18, 19, ['पाल्पा']], Type: 'R:OTHER'","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्क और लम जुंग पश्चिम मे सांजस्य दक्षिण मे अल्पाल्प और नवल परासी जिलाएँ हैं . 
","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्की और लमजुंग पश्चिम में स्यांजा दक्षिण में पाल्पा और नवलपरासी जिलाएं हैं .
"
20,"Orig: [21, 23, ['नवल', 'परासी']], Cor: [20, 21, ['नवलपरासी']], Type: 'R:ORTH'","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्क और लम जुंग पश्चिम मे सांजस्य दक्षिण मे अल्पाल्प और नवल परासी जिलाएँ हैं . 
","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्की और लमजुंग पश्चिम में स्यांजा दक्षिण में पाल्पा और नवलपरासी जिलाएं हैं .
"
21,"Orig: [23, 24, ['जिलाएँ']], Cor: [21, 22, ['जिलाएं']], Type: 'R:NOUN'","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्क और लम जुंग पश्चिम मे सांजस्य दक्षिण मे अल्पाल्प और नवल परासी जिलाएँ हैं . 
","इस जिला के पूर्व में चितवन और गोरखा उत्तर में कास्की और लमजुंग पश्चिम में स्यांजा दक्षिण में पाल्पा और नवलपरासी जिलाएं हैं .
"
22,"Orig: [0, 1, ['स्यावाज']], Cor: [0, 1, ['स्याङ्जा']], Type: 'R:OTHER'","स्यावाज जल्ला नेपाल के पश्चिमाचल विकास क्षेत्र के गण्डकी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जल्ला हैं . 
","स्याङ्जा जिल्ला नेपाल के पश्चिमाञ्चल विकास क्षेत्र के गण्डकी अञ्चल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुआ जिल्ला हैं .
"
23,"Orig: [1, 2, ['जल्ला']], Cor: [1, 2, ['जिल्ला']], Type: 'R:OTHER'","स्यावाज जल्ला नेपाल के पश्चिमाचल विकास क्षेत्र के गण्डकी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जल्ला हैं . 
","स्याङ्जा जिल्ला नेपाल के पश्चिमाञ्चल विकास क्षेत्र के गण्डकी अञ्चल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुआ जिल्ला हैं .
"
24,"Orig: [4, 5, ['पश्चिमाचल']], Cor: [4, 5, ['पश्चिमाञ्चल']], Type: 'R:OTHER'","स्यावाज जल्ला नेपाल के पश्चिमाचल विकास क्षेत्र के गण्डकी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जल्ला हैं . 
","स्याङ्जा जिल्ला नेपाल के पश्चिमाञ्चल विकास क्षेत्र के गण्डकी अञ्चल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुआ जिल्ला हैं .
"
25,"Orig: [9, 10, ['अंचल']], Cor: [9, 10, ['अञ्चल']], Type: 'R:NOUN'","स्यावाज जल्ला नेपाल के पश्चिमाचल विकास क्षेत्र के गण्डकी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जल्ला हैं . 
","स्याङ्जा जिल्ला नेपाल के पश्चिमाञ्चल विकास क्षेत्र के गण्डकी अञ्चल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुआ जिल्ला हैं .
"
26,"Orig: [19, 20, ['हुवा']], Cor: [19, 20, ['हुआ']], Type: 'R:OTHER'","स्यावाज जल्ला नेपाल के पश्चिमाचल विकास क्षेत्र के गण्डकी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जल्ला हैं . 
","स्याङ्जा जिल्ला नेपाल के पश्चिमाञ्चल विकास क्षेत्र के गण्डकी अञ्चल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुआ जिल्ला हैं .
"
27,"Orig: [20, 21, ['जल्ला']], Cor: [20, 21, ['जिल्ला']], Type: 'R:NOUN'","स्यावाज जल्ला नेपाल के पश्चिमाचल विकास क्षेत्र के गण्डकी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जल्ला हैं . 
","स्याङ्जा जिल्ला नेपाल के पश्चिमाञ्चल विकास क्षेत्र के गण्डकी अञ्चल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुआ जिल्ला हैं .
"
28,"Orig: [1, 2, ['जल्ला']], Cor: [1, 2, ['जिल्ला']], Type: 'R:NOUN'","इस जल्ला के पूर्व में मनहुँ ज़ उत्तर में कास्क ज़ पश्चिम मे पर्वत और गुल्मी जिल् लाएं हैं . 
","इस जिल्ला के पूर्व में तनहुँ , उत्तर में कास्की , पश्चिम में पर्वत और गुल्मी जिल्लाएं हैं .
"
29,"Orig: [5, 6, ['मनहुँ']], Cor: [5, 6, ['तनहुँ']], Type: 'R:OTHER'","इस जल्ला के पूर्व में मनहुँ ज़ उत्तर में कास्क ज़ पश्चिम मे पर्वत और गुल्मी जिल् लाएं हैं . 
","इस जिल्ला के पूर्व में तनहुँ , उत्तर में कास्की , पश्चिम में पर्वत और गुल्मी जिल्लाएं हैं .
"
30,"Orig: [6, 7, ['ज़']], Cor: [6, 7, [',']], Type: 'R:SPELL'","इस जल्ला के पूर्व में मनहुँ ज़ उत्तर में कास्क ज़ पश्चिम मे पर्वत और गुल्मी जिल् लाएं हैं . 
","इस जिल्ला के पूर्व में तनहुँ , उत्तर में कास्की , पश्चिम में पर्वत और गुल्मी जिल्लाएं हैं .
"
31,"Orig: [9, 10, ['कास्क']], Cor: [9, 10, ['कास्की']], Type: 'R:OTHER'","इस जल्ला के पूर्व में मनहुँ ज़ उत्तर में कास्क ज़ पश्चिम मे पर्वत और गुल्मी जिल् लाएं हैं . 
","इस जिल्ला के पूर्व में तनहुँ , उत्तर में कास्की , पश्चिम में पर्वत और गुल्मी जिल्लाएं हैं .
"
32,"Orig: [10, 11, ['ज़']], Cor: [10, 11, [',']], Type: 'R:SPELL'","इस जल्ला के पूर्व में मनहुँ ज़ उत्तर में कास्क ज़ पश्चिम मे पर्वत और गुल्मी जिल् लाएं हैं . 
","इस जिल्ला के पूर्व में तनहुँ , उत्तर में कास्की , पश्चिम में पर्वत और गुल्मी जिल्लाएं हैं .
"
33,"Orig: [12, 13, ['मे']], Cor: [12, 13, ['में']], Type: 'R:ADP'","इस जल्ला के पूर्व में मनहुँ ज़ उत्तर में कास्क ज़ पश्चिम मे पर्वत और गुल्मी जिल् लाएं हैं . 
","इस जिल्ला के पूर्व में तनहुँ , उत्तर में कास्की , पश्चिम में पर्वत और गुल्मी जिल्लाएं हैं .
"
34,"Orig: [16, 18, ['जिल्', 'लाएं']], Cor: [16, 17, ['जिल्लाएं']], Type: 'R:ORTH'","इस जल्ला के पूर्व में मनहुँ ज़ उत्तर में कास्क ज़ पश्चिम मे पर्वत और गुल्मी जिल् लाएं हैं . 
","इस जिल्ला के पूर्व में तनहुँ , उत्तर में कास्की , पश्चिम में पर्वत और गुल्मी जिल्लाएं हैं .
"
35,"Orig: [0, 1, ['सांजस्य']], Cor: [0, 1, ['स्यांजा']], Type: 'R:OTHER'","सांजस्य जल्ला नेपाल के पश्चिमाचल विकास क्षेत्र के गण्डकी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुआ जल्ला हैं . 
","स्यांजा जिल्ला नेपाल के पश्चिमांचल विकास क्षेत्र के गण्डकी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुआ जिल्ला हैं .
"
36,"Orig: [1, 2, ['जल्ला']], Cor: [1, 2, ['जिल्ला']], Type: 'R:OTHER'","सांजस्य जल्ला नेपाल के पश्चिमाचल विकास क्षेत्र के गण्डकी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुआ जल्ला हैं . 
","स्यांजा जिल्ला नेपाल के पश्चिमांचल विकास क्षेत्र के गण्डकी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुआ जिल्ला हैं .
"
37,"Orig: [4, 5, ['पश्चिमाचल']], Cor: [4, 5, ['पश्चिमांचल']], Type: 'R:OTHER'","सांजस्य जल्ला नेपाल के पश्चिमाचल विकास क्षेत्र के गण्डकी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुआ जल्ला हैं . 
","स्यांजा जिल्ला नेपाल के पश्चिमांचल विकास क्षेत्र के गण्डकी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुआ जिल्ला हैं .
"
38,"Orig: [20, 21, ['जल्ला']], Cor: [20, 21, ['जिल्ला']], Type: 'R:NOUN'","सांजस्य जल्ला नेपाल के पश्चिमाचल विकास क्षेत्र के गण्डकी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुआ जल्ला हैं . 
","स्यांजा जिल्ला नेपाल के पश्चिमांचल विकास क्षेत्र के गण्डकी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुआ जिल्ला हैं .
"
39,"Orig: [0, 1, ['अल्पाल्प']], Cor: [0, 1, ['पाल्पा']], Type: 'R:OTHER'","अल्पाल्प जल्ला नेपाल के पश्चिमाचल विकास क्षेत्र के लुंबिनी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जल्ला हैं . 
","पाल्पा जिल्ला नेपाल के पश्चिमांचल विकास क्षेत्र के लुम्बिनी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जिला हैं .
"
40,"Orig: [1, 2, ['जल्ला']], Cor: [1, 2, ['जिल्ला']], Type: 'R:OTHER'","अल्पाल्प जल्ला नेपाल के पश्चिमाचल विकास क्षेत्र के लुंबिनी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जल्ला हैं . 
","पाल्पा जिल्ला नेपाल के पश्चिमांचल विकास क्षेत्र के लुम्बिनी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जिला हैं .
"
41,"Orig: [4, 5, ['पश्चिमाचल']], Cor: [4, 5, ['पश्चिमांचल']], Type: 'R:OTHER'","अल्पाल्प जल्ला नेपाल के पश्चिमाचल विकास क्षेत्र के लुंबिनी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जल्ला हैं . 
","पाल्पा जिल्ला नेपाल के पश्चिमांचल विकास क्षेत्र के लुम्बिनी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जिला हैं .
"
42,"Orig: [8, 9, ['लुंबिनी']], Cor: [8, 9, ['लुम्बिनी']], Type: 'R:OTHER'","अल्पाल्प जल्ला नेपाल के पश्चिमाचल विकास क्षेत्र के लुंबिनी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जल्ला हैं . 
","पाल्पा जिल्ला नेपाल के पश्चिमांचल विकास क्षेत्र के लुम्बिनी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जिला हैं .
"
43,"Orig: [20, 21, ['जल्ला']], Cor: [20, 21, ['जिला']], Type: 'R:NOUN'","अल्पाल्प जल्ला नेपाल के पश्चिमाचल विकास क्षेत्र के लुंबिनी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जल्ला हैं . 
","पाल्पा जिल्ला नेपाल के पश्चिमांचल विकास क्षेत्र के लुम्बिनी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जिला हैं .
"
44,"Orig: [1, 2, ['जल्ला']], Cor: [1, 2, ['जिला']], Type: 'R:NOUN'","इस जल्ला का क्षेत्रफल १३७३ बर्ग कि मि और जनसंख्या करि ज़ लाख हैं . 
","इस जिला का क्षेत्रफल १३७३ बर्ग कि मी और जनसंख्या करिव ३ लाख हैं .
"
45,"Orig: [7, 8, ['मि']], Cor: [7, 8, ['मी']], Type: 'R:OTHER'","इस जल्ला का क्षेत्रफल १३७३ बर्ग कि मि और जनसंख्या करि ज़ लाख हैं . 
","इस जिला का क्षेत्रफल १३७३ बर्ग कि मी और जनसंख्या करिव ३ लाख हैं .
"
46,"Orig: [10, 11, ['करि']], Cor: [10, 11, ['करिव']], Type: 'R:OTHER'","इस जल्ला का क्षेत्रफल १३७३ बर्ग कि मि और जनसंख्या करि ज़ लाख हैं . 
","इस जिला का क्षेत्रफल १३७३ बर्ग कि मी और जनसंख्या करिव ३ लाख हैं .
"
47,"Orig: [11, 12, ['ज़']], Cor: [11, 12, ['३']], Type: 'R:SPELL'","इस जल्ला का क्षेत्रफल १३७३ बर्ग कि मि और जनसंख्या करि ज़ लाख हैं . 
","इस जिला का क्षेत्रफल १३७३ बर्ग कि मी और जनसंख्या करिव ३ लाख हैं .
"
48,"Orig: [1, 2, ['जल्ला']], Cor: [1, 2, ['जिला']], Type: 'R:NOUN'","ये जल्ला २७ ३४ से २७ ५७ उत्तरी अक्षांश और ८३ १५ से ८४ ला२ पूर्वी देशान्तर में अवस्थित हैं . 
","ये जिला २७ ३४ से २७ ५७ उत्तरी अक्षांश और ८३ १५ से ८४ २२ पूर्वी देशान्तरमें अवस्थित हैं .
"
49,"Orig: [14, 15, ['ला२']], Cor: [14, 15, ['२२']], Type: 'R:OTHER'","ये जल्ला २७ ३४ से २७ ५७ उत्तरी अक्षांश और ८३ १५ से ८४ ला२ पूर्वी देशान्तर में अवस्थित हैं . 
","ये जिला २७ ३४ से २७ ५७ उत्तरी अक्षांश और ८३ १५ से ८४ २२ पूर्वी देशान्तरमें अवस्थित हैं .
"
50,"Orig: [16, 18, ['देशान्तर', 'में']], Cor: [16, 17, ['देशान्तरमें']], Type: 'R:ORTH'","ये जल्ला २७ ३४ से २७ ५७ उत्तरी अक्षांश और ८३ १५ से ८४ ला२ पूर्वी देशान्तर में अवस्थित हैं . 
","ये जिला २७ ३४ से २७ ५७ उत्तरी अक्षांश और ८३ १५ से ८४ २२ पूर्वी देशान्तरमें अवस्थित हैं .
"
51,"Orig: [0, 1, ['अल्पाल्प']], Cor: [0, 1, ['पाल्पा']], Type: 'R:OTHER'","अल्पाल्प जल्ला नेपाल के पश्चिमाचल विकास क्षेत्र के लुंबिनी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जिला हैं . 
","पाल्पा जिला नेपाल के पश्चिमांचल विकास क्षेत्र के लुम्बिनी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जिला हैं .
"
52,"Orig: [1, 2, ['जल्ला']], Cor: [1, 2, ['जिला']], Type: 'R:OTHER'","अल्पाल्प जल्ला नेपाल के पश्चिमाचल विकास क्षेत्र के लुंबिनी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जिला हैं . 
","पाल्पा जिला नेपाल के पश्चिमांचल विकास क्षेत्र के लुम्बिनी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जिला हैं .
"
53,"Orig: [4, 5, ['पश्चिमाचल']], Cor: [4, 5, ['पश्चिमांचल']], Type: 'R:OTHER'","अल्पाल्प जल्ला नेपाल के पश्चिमाचल विकास क्षेत्र के लुंबिनी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जिला हैं . 
","पाल्पा जिला नेपाल के पश्चिमांचल विकास क्षेत्र के लुम्बिनी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जिला हैं .
"
54,"Orig: [8, 9, ['लुंबिनी']], Cor: [8, 9, ['लुम्बिनी']], Type: 'R:OTHER'","अल्पाल्प जल्ला नेपाल के पश्चिमाचल विकास क्षेत्र के लुंबिनी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जिला हैं . 
","पाल्पा जिला नेपाल के पश्चिमांचल विकास क्षेत्र के लुम्बिनी अंचल में स्थित एक अत्याधिक उर्वर एवं घना वस्ती समेटा हुवा जिला हैं .
"
55,"Orig: [1, 2, ['जल्ला']], Cor: [1, 2, ['जिल्ला']], Type: 'R:NOUN'","यह जल्ला बहु जाती बहु भाषी हुन के बावजूद भी यहाँ हिन्दू संस्कृति को ही ज्या मान्यता दिया जाता है . 
","यह जिल्ला बहु जाती बहु भाषी हुने के बावजुद भी यहाँ हिन्दू संस्कृती को ही ज्यादा मान्यता दिया जाता है .
"
56,"Orig: [6, 7, ['हुन']], Cor: [6, 7, ['हुने']], Type: 'R:NOUN-GEN'","यह जल्ला बहु जाती बहु भाषी हुन के बावजूद भी यहाँ हिन्दू संस्कृति को ही ज्या मान्यता दिया जाता है . 
","यह जिल्ला बहु जाती बहु भाषी हुने के बावजुद भी यहाँ हिन्दू संस्कृती को ही ज्यादा मान्यता दिया जाता है .
"
57,"Orig: [8, 9, ['बावजूद']], Cor: [8, 9, ['बावजुद']], Type: 'R:MORPH'","यह जल्ला बहु जाती बहु भाषी हुन के बावजूद भी यहाँ हिन्दू संस्कृति को ही ज्या मान्यता दिया जाता है . 
","यह जिल्ला बहु जाती बहु भाषी हुने के बावजुद भी यहाँ हिन्दू संस्कृती को ही ज्यादा मान्यता दिया जाता है .
"
58,"Orig: [12, 13, ['संस्कृति']], Cor: [12, 13, ['संस्कृती']], Type: 'R:NOUN'","यह जल्ला बहु जाती बहु भाषी हुन के बावजूद भी यहाँ हिन्दू संस्कृति को ही ज्या मान्यता दिया जाता है . 
","यह जिल्ला बहु जाती बहु भाषी हुने के बावजुद भी यहाँ हिन्दू संस्कृती को ही ज्यादा मान्यता दिया जाता है .
"
59,"Orig: [15, 16, ['ज्या']], Cor: [15, 16, ['ज्यादा']], Type: 'R:OTHER'","यह जल्ला बहु जाती बहु भाषी हुन के बावजूद भी यहाँ हिन्दू संस्कृति को ही ज्या मान्यता दिया जाता है . 
","यह जिल्ला बहु जाती बहु भाषी हुने के बावजुद भी यहाँ हिन्दू संस्कृती को ही ज्यादा मान्यता दिया जाता है .
"
60,"Orig: [1, 2, ['जल्ला']], Cor: [1, 2, ['जिला']], Type: 'R:NOUN'","यह जल्ला बहु जाती बहु भाषी हुन के बावजूद भी यहाँ हिन्दू संस्कृति को ही ज्यादा मान्यता दिया जाता है . 
","यह जिला बहु जाती बहु भाषी हुने के बावजुद भी यहाँ हिन्दू संस्कृती को ही ज्यादा मान्यता दिया जाता है .
"
61,"Orig: [6, 7, ['हुन']], Cor: [6, 7, ['हुने']], Type: 'R:NOUN-GEN'","यह जल्ला बहु जाती बहु भाषी हुन के बावजूद भी यहाँ हिन्दू संस्कृति को ही ज्यादा मान्यता दिया जाता है . 
","यह जिला बहु जाती बहु भाषी हुने के बावजुद भी यहाँ हिन्दू संस्कृती को ही ज्यादा मान्यता दिया जाता है .
"
62,"Orig: [8, 9, ['बावजूद']], Cor: [8, 9, ['बावजुद']], Type: 'R:MORPH'","यह जल्ला बहु जाती बहु भाषी हुन के बावजूद भी यहाँ हिन्दू संस्कृति को ही ज्यादा मान्यता दिया जाता है . 
","यह जिला बहु जाती बहु भाषी हुने के बावजुद भी यहाँ हिन्दू संस्कृती को ही ज्यादा मान्यता दिया जाता है .
"
